지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2011-10-09 00:00,14.3,0,,,1.2,0,50,0,63,0,10.2,7.3,1013.1,0,1023.4,0,,9,,,,0,0,,,1200,,40,12.2,0,16.4,18,18.7,19.7
108,서울,2011-10-09 01:00,13.6,0,,,1.9,0,50,0,64,0,9.9,6.9,1013.1,0,1023.4,0,,9,,,,,,,,,,,11.8,0,15.9,17.4,18.3,19.5
108,서울,2011-10-09 02:00,13.5,0,,,.9,0,50,0,63,0,9.7,6.5,1013.4,0,1023.7,0,,9,,,,,,,,,,,11.3,0,15.4,17,17.9,19.2
108,서울,2011-10-09 03:00,13,0,,,1.1,0,20,0,66,0,9.8,6.7,1013.2,0,1023.5,0,,9,,,,0,0,,,1200,0,,11,0,15,16.6,17.5,19
108,서울,2011-10-09 04:00,12.5,0,,,1.7,0,50,0,70,0,10.1,7.1,1013,0,1023.4,0,,9,,,,0,0,,,1200,,,10.7,0,14.6,16.3,17.2,18.8
108,서울,2011-10-09 05:00,11.9,0,,,2.5,0,50,0,72,0,10,7,1012.9,0,1023.3,0,,9,,,,0,0,,,1200,,,10.3,0,14.2,15.9,17,18.5
108,서울,2011-10-09 06:00,12.2,0,,,2.1,0,70,0,71,0,10,7,1012.9,0,1023.3,0,,9,,,,3,0,Ci,,1100,,,10.5,0,13.9,15.6,16.7,18.3
108,서울,2011-10-09 07:00,12.3,0,,,2.1,0,70,0,70,0,9.9,6.9,1012.8,0,1023.2,0,0,0,.01,,,6,0,Ci,,800,,40,10.8,0,13.8,15.4,16.4,18.1
108,서울,2011-10-09 08:00,13.3,0,,,2.7,0,70,0,66,0,10,7,1013.5,0,1023.8,0,0,0,.24,,,6,0,Ci,,800,,40,12.9,0,14,15.3,16.3,17.9
108,서울,2011-10-09 09:00,14.8,0,,,1.8,0,90,0,61,0,10.2,7.3,1014,0,1024.3,0,0,0,.65,,,8,2,AcCi,35,600,0,40,17.3,0,14.9,15.5,16.2,17.7
108,서울,2011-10-09 10:00,15.3,0,,,2.2,0,70,0,59,0,10.2,7.3,1014.1,0,1024.4,0,0,0,.63,,,8,2,AcCi,35,600,,40,18.6,0,15.8,16,16.3,17.6
108,서울,2011-10-09 11:00,16.6,0,,,1.3,0,70,0,57,0,10.7,8,1014,0,1024.2,0,0,0,1.02,,,8,0,Ci,,600,,40,21.8,0,17,16.6,16.6,17.5
108,서울,2011-10-09 12:00,18.4,0,,,1.4,0,90,0,51,0,10.7,8,1013.4,0,1023.5,0,.4,0,1.62,,,8,0,Ci,,500,,40,26.7,0,18.9,17.4,17,17.7
108,서울,2011-10-09 13:00,20.2,0,,,1,0,50,0,47,0,11.1,8.5,1012.4,0,1022.5,0,.2,0,1.51,,,8,0,Ci,,500,,40,28.7,0,20.6,18.8,17.7,17.8
108,서울,2011-10-09 14:00,21.4,0,,,1.7,0,230,0,40,0,10.2,7.2,1011.5,0,1021.5,0,.8,0,1.91,,,8,0,Ci,,600,,40,32.9,0,22.3,19.9,18.5,18.1
108,서울,2011-10-09 15:00,21.8,0,,,2.7,0,200,0,38,0,9.9,6.8,1010.7,0,1020.7,0,.9,0,1.58,,,7,0,Ci,,600,0,40,29.5,0,23.3,21,19.3,18.5
108,서울,2011-10-09 16:00,21.8,0,,,1.5,0,230,0,36,0,9.3,6,1010.5,0,1020.5,0,.4,0,.85,,,7,0,Ci,,600,,40,26.1,0,23.1,21.6,20,18.9
108,서울,2011-10-09 17:00,21.4,0,,,1.9,0,250,0,40,0,10.2,7.2,1010.7,0,1020.7,0,.3,0,.6,,,7,1,ScCi,10,800,,40,22.9,0,22.7,21.6,20.3,19.3
108,서울,2011-10-09 18:00,19.5,0,,,2.5,0,270,0,50,0,11.2,8.7,1010.9,0,1020.9,0,0,0,.08,,,8,0,Ci,,600,,40,19.7,0,21.5,21.3,20.3,19.5
108,서울,2011-10-09 19:00,18.5,0,,,2.1,0,270,0,56,0,11.9,9.5,1011.3,0,1021.4,0,0,0,0,,,,,,,,,40,17.6,0,20.3,20.7,20.2,19.7
108,서울,2011-10-09 20:00,17.9,0,,,1.9,0,290,0,61,0,12.4,10.2,1011.6,0,1021.7,0,,9,,,,,,,,,,40,16.3,0,19.3,20.1,19.9,19.8
108,서울,2011-10-09 21:00,17.2,0,,,1.5,0,290,0,64,0,12.5,10.3,1012,0,1022.1,0,,9,,,,6,0,Ci,,600,0,40,15.9,0,18.6,19.5,19.6,19.7
108,서울,2011-10-09 22:00,17,0,,,.8,0,270,0,64,0,12.4,10.1,1012.2,0,1022.4,0,,9,,,,,,,,,,40,15.8,0,18.1,19,19.2,19.6
108,서울,2011-10-09 23:00,16.5,0,,,.8,0,320,0,68,0,12.7,10.5,1012.3,0,1022.5,0,,9,,,,,,,,,,40,14,0,17.5,18.6,18.9,19.5
108,서울,2011-10-10 00:00,15.9,0,,,1.4,0,290,0,71,0,12.8,10.6,1012.4,0,1022.6,0,,9,,,,0,0,,,500,,40,13.4,0,16.9,18.1,18.7,19.4
108,서울,2011-10-10 01:00,14.8,0,,,.7,0,20,0,78,0,13,10.9,1012.1,0,1022.4,0,,9,,,,,,,,,,4019,12.7,0,16.3,17.7,18.3,19.3
108,서울,2011-10-10 02:00,14.5,0,,,.2,0,0,0,78,0,12.9,10.7,1012.3,0,1022.5,0,,9,,,,,,,,,,19,12.1,0,15.8,17.2,18,19.1
108,서울,2011-10-10 03:00,13.8,0,,,1.1,0,50,0,81,0,12.7,10.5,1012,0,1022.3,0,,9,,,,0,0,,,300,0,19,11.8,0,15.4,16.8,17.6,18.9
108,서울,2011-10-10 04:00,13.4,0,,,.6,0,20,0,83,0,12.7,10.5,1011.8,0,1022.1,0,,9,,,,0,0,,,300,,19,11.4,0,15,16.5,17.3,18.7
108,서울,2011-10-10 05:00,13.2,0,,,1.1,0,50,0,83,0,12.5,10.3,1012,0,1022.3,0,,9,,,,0,0,,,300,,19,11.5,0,14.9,16.2,17,18.4
108,서울,2011-10-10 06:00,12.6,0,,,1.1,0,20,0,85,0,12.4,10.1,1011.9,0,1022.2,0,,9,,,,0,0,,,300,,19,10.7,0,14.4,15.9,16.8,18.3
108,서울,2011-10-10 07:00,12.9,0,,,1.7,0,50,0,83,0,12.3,10,1012.2,0,1022.5,0,0,0,.01,,,3,0,Ci,,300,,19,11.8,0,14.3,15.7,16.6,18.1
108,서울,2011-10-10 08:00,13.9,0,,,2,0,50,0,76,0,12,9.7,1012.3,0,1022.6,0,.1,0,.29,,,4,0,Ci,,500,,19,13.4,0,14.5,15.6,16.5,17.9
108,서울,2011-10-10 09:00,15.4,0,,,1,0,20,0,71,0,12.4,10.1,1013.1,0,1023.4,0,.6,0,.77,,,6,2,AcCi,35,500,0,19,17.7,0,15.2,15.8,16.5,17.8
108,서울,2011-10-10 10:00,17.4,0,,,.7,0,290,0,62,0,12.3,10,1013.3,0,1023.4,0,.4,0,1.15,,,5,0,Ci,,500,,4019,23.8,0,16.6,16.4,16.6,17.7
108,서울,2011-10-10 11:00,19.1,0,,,2,0,200,0,56,0,12.4,10.1,1013.1,0,1023.1,0,1,0,1.69,,,8,0,Cs,,600,,40,27.7,0,18.6,17.3,17,17.7
108,서울,2011-10-10 12:00,20.4,0,,,2.7,0,230,0,47,0,11.2,8.6,1012.4,0,1022.5,0,.7,0,1.68,,,8,0,Cs,,600,,40,31,0,20.3,18.6,17.6,17.8
108,서울,2011-10-10 13:00,20.9,0,,,2.8,0,270,0,43,0,10.6,7.8,1011.6,0,1021.6,0,.6,0,1.7,,,7,0,Ci,,700,,40,31.2,0,21.8,19.8,18.5,18.1
108,서울,2011-10-10 14:00,21.7,0,,,2.3,0,230,0,46,0,11.9,9.5,1010.8,0,1020.8,0,.9,0,1.64,,,4,0,Ci,,500,,40,31.4,0,22.9,20.9,19.2,18.5
108,서울,2011-10-10 15:00,21.2,0,,,3.4,0,270,0,52,0,13,10.9,1010.3,0,1020.3,0,.3,0,1.2,,,6,0,Ci,,500,0,40,28,0,23.5,21.6,19.9,18.9
108,서울,2011-10-10 16:00,20.8,0,,,3.3,0,290,0,52,0,12.7,10.5,1010.2,0,1020.2,0,0,0,.91,,,5,0,Ci,,600,,40,25.5,0,23.2,21.9,20.4,19.2
108,서울,2011-10-10 17:00,19.9,0,,,3.8,0,270,0,55,0,12.7,10.5,1009.8,0,1019.9,0,0,0,.45,,,6,0,Ci,,600,,40,21.5,0,22.4,21.8,20.6,19.5
108,서울,2011-10-10 18:00,18.7,0,,,4.3,0,270,0,67,0,14.4,12.4,1009.8,0,1019.8,0,0,0,.1,,,7,0,Ci,,500,,40,18.7,0,21.2,21.2,20.5,19.8
108,서울,2011-10-10 19:00,18.1,0,,,3,0,320,0,72,0,14.9,12.9,1010.2,0,1020.3,0,0,0,0,,,,,,,,,40,17.4,0,20.1,20.7,20.3,19.9
108,서울,2011-10-10 20:00,17.5,0,,,3.1,0,320,0,70,0,13.9,11.9,1010.8,0,1020.9,0,,9,,,,,,,,,,40,16.4,0,19.3,20.1,20,19.9
108,서울,2011-10-10 21:00,17.1,0,,,1.6,0,290,0,70,0,13.6,11.5,1011.1,0,1021.2,0,,9,,,,8,0,Ci,,500,0,40,16.1,0,18.7,19.5,19.7,19.9
108,서울,2011-10-10 22:00,17,0,,,2.3,0,290,0,69,0,13.3,11.2,1011,0,1021.1,0,,9,,,,,,,,,,40,15.9,0,18.2,19.1,19.4,19.8
108,서울,2011-10-10 23:00,16.7,0,,,.7,0,70,0,75,0,14.2,12.2,1011.1,0,1021.3,0,,9,,,,,,,,,,4019,15.7,0,17.9,18.8,19.1,19.6
108,서울,2011-10-11 00:00,16.3,0,,,1.6,0,290,0,84,0,15.5,13.5,1010.8,0,1021,0,,9,,,,6,0,Ci,,500,,19,14.8,0,17.4,18.5,18.8,19.5
108,서울,2011-10-11 01:00,15.7,0,,,.9,0,360,0,87,0,15.5,13.5,1010.6,0,1020.8,0,,9,,,,,,,,,,19,14.1,0,17,18.1,18.6,19.4
108,서울,2011-10-11 02:00,15.2,0,,,.6,0,270,0,88,0,15.2,13.2,1010.6,0,1020.8,0,,9,,,,,,,,,,19,13,0,16.6,17.8,18.3,19.2
108,서울,2011-10-11 03:00,14.6,0,,,1.3,0,270,0,88,0,14.6,12.6,1010.6,0,1020.8,0,,9,,,,4,0,Ci,,400,0,19,12.9,0,16.1,17.3,18,19.1
108,서울,2011-10-11 04:00,14.3,0,,,.7,0,290,0,90,0,14.6,12.6,1010.4,0,1020.6,0,,9,,,,3,0,Ci,,400,,19,12.5,0,15.8,17,17.8,18.9
108,서울,2011-10-11 05:00,13.8,0,,,.3,0,0,0,90,0,14.1,12.1,1010.3,0,1020.6,0,,9,,,,3,0,Ci,,400,,19,11.6,0,15.3,16.7,17.4,18.7
108,서울,2011-10-11 06:00,13.3,0,,,.8,0,290,0,89,0,13.6,11.5,1010.6,0,1020.9,0,,9,,,,3,0,Ci,,400,,19,11.9,0,14.9,16.3,17.1,18.5
108,서울,2011-10-11 07:00,12.6,0,,,.9,0,20,0,88,0,12.8,10.6,1010.8,0,1021.1,0,0,0,.01,,,3,0,Ci,,400,,19,11,0,14.5,16,16.9,18.3
108,서울,2011-10-11 08:00,13.1,0,,,2,0,50,0,81,0,12.2,9.9,1010.9,0,1021.2,0,.5,0,.33,,,0,0,,,400,,19,12.6,0,14.4,15.8,16.8,18.2
108,서울,2011-10-11 09:00,15.5,0,,,1.4,0,50,0,71,0,12.4,10.2,1011,0,1021.2,0,1,0,.97,,,0,0,,,400,0,19,18.5,0,14.9,15.9,16.6,18.1
108,서울,2011-10-11 10:00,17.6,0,,,.8,0,70,0,62,0,12.4,10.2,1011.2,0,1021.3,0,1,0,1.59,,,0,0,,,500,,4019,25.1,0,16.4,16.4,16.8,17.9
108,서울,2011-10-11 11:00,18.6,0,,,3.1,0,290,0,50,0,10.6,7.9,1011.1,0,1021.2,0,1,0,2.02,,,0,0,,,800,,40,30,0,18.6,17.5,17.1,18
108,서울,2011-10-11 12:00,19.6,0,,,2.7,0,290,0,36,0,8.2,4.1,1010.4,0,1020.4,0,1,0,2.43,,,0,0,,,1500,,40,33.1,0,20.4,18.9,18,18.1
108,서울,2011-10-11 13:00,21.2,0,,,3,0,230,0,30,0,7.5,2.9,1009.3,0,1019.3,0,1,0,2.58,,,0,0,,,1500,,,35.9,0,22.3,20.3,19,18.3
108,서울,2011-10-11 14:00,21.5,0,,,5,0,250,0,26,0,6.6,1.1,1008.7,0,1018.7,0,1,0,2.51,,,0,0,,,1800,,,35.9,0,23.8,21.7,20,18.8
108,서울,2011-10-11 15:00,21.3,0,,,3.1,0,270,0,28,0,7.1,2,1008.4,0,1018.4,0,1,0,2.09,,,0,0,,,1800,0,,33.6,0,24.4,22.7,20.9,19.2
108,서울,2011-10-11 16:00,21.7,0,,,3.4,0,270,0,29,0,7.5,2.8,1008.3,0,1018.2,0,1,0,1.48,,,0,0,,,2000,,,28.5,0,24.4,23,21.5,19.8
108,서울,2011-10-11 17:00,20.4,0,,,4.6,0,270,0,33,0,7.8,3.5,1008.3,0,1018.3,0,1,0,.82,,,0,0,,,2000,,,22,0,23.7,23,21.8,20.2
108,서울,2011-10-11 18:00,18.5,0,,,2.6,0,250,0,42,0,8.9,5.3,1008.4,0,1018.4,0,.5,0,.19,,,0,0,,,2000,,,18.2,0,22.3,22.4,21.6,20.4
108,서울,2011-10-11 19:00,17,0,,,2.1,0,290,0,47,0,9,5.5,1008.3,0,1018.4,0,0,0,0,,,,,,,,,,15.7,0,20.7,21.6,21.2,20.5
108,서울,2011-10-11 20:00,16.5,0,,,2.4,0,290,0,50,0,9.3,6,1009,0,1019.2,0,,9,,,,,,,,,,,14.7,0,19.4,20.7,20.7,20.5
108,서울,2011-10-11 21:00,15.8,0,,,1.1,0,230,0,53,0,9.5,6.2,1009,0,1019.2,0,,9,,,,0,0,,,2000,0,,13.4,0,18.3,19.8,20.1,20.4
108,서울,2011-10-11 22:00,14.9,0,,,1.1,0,270,0,57,0,9.6,6.4,1009.3,0,1019.6,0,,9,,,,,,,,,,,12.1,0,17.2,19.1,19.6,20.3
108,서울,2011-10-11 23:00,14.2,0,,,.5,0,290,0,60,0,9.7,6.5,1009.7,0,1019.9,0,,9,,,,,,,,,,,11.4,0,16.5,18.4,19.1,20
108,서울,2011-10-12 00:00,13.5,0,,,1.6,0,270,0,58,0,8.9,5.3,1009.9,0,1020.2,0,,9,,,,0,0,,,2000,,,10.9,0,15.8,17.7,18.6,19.8
108,서울,2011-10-12 01:00,13,0,,,.5,0,20,0,59,0,8.8,5.1,1010,0,1020.3,0,,9,,,,,,,,,,,10.4,0,15.2,17.1,18.1,19.5
108,서울,2011-10-12 02:00,12.5,0,,,1.8,0,50,0,60,0,8.7,4.9,1010,0,1020.3,0,,9,,,,,,,,,,,10.3,0,14.8,16.7,17.7,19.2
108,서울,2011-10-12 03:00,12.3,0,,,1,0,20,0,59,0,8.4,4.5,1009.8,0,1020.1,0,,9,,,,5,0,Cs,,1800,0,,10,0,14.4,16.3,17.3,18.9
108,서울,2011-10-12 04:00,11.7,0,,,2,0,50,0,62,0,8.5,4.6,1009.5,0,1019.9,0,,9,,,,5,0,Cs,,1800,,,9.9,0,14.1,15.9,17,18.7
108,서울,2011-10-12 05:00,11.1,0,,,1.2,0,20,0,65,0,8.5,4.7,1009.4,0,1019.8,0,,9,,,,4,0,Ci,,1800,,,9.2,0,13.7,15.6,16.7,18.4
108,서울,2011-10-12 06:00,11,0,,,1.1,0,20,0,66,0,8.6,4.8,1009.3,0,1019.7,0,,9,,,,6,0,Ci,,1500,,,8.8,0,13.3,15.3,16.4,18.2
108,서울,2011-10-12 07:00,10.8,0,,,1.1,0,50,0,67,0,8.7,4.9,1009,0,1019.4,0,0,0,.01,,,7,0,Ci,,1500,,,9.3,0,13,14.9,16.1,17.9
108,서울,2011-10-12 08:00,12.2,0,,,1.9,0,70,0,62,0,8.8,5.1,1009.2,0,1019.5,0,0,0,.3,,,8,0,Ci,,1500,,,12.6,0,13.2,14.8,15.9,17.7
108,서울,2011-10-12 09:00,13.7,0,,,1.4,0,70,0,56,0,8.7,5,1009.7,0,1020,0,0,0,.56,,,8,2,ScCi,10,1500,0,,15.6,0,14.2,15,15.8,17.5
108,서울,2011-10-12 10:00,15.6,0,,,1.8,0,50,0,50,0,8.8,5.1,1009.8,0,1020,0,0,0,.94,,,8,0,Ci,,1500,,,22.3,0,15.6,15.6,16,17.4
108,서울,2011-10-12 11:00,16.2,0,,,1,0,360,0,48,0,8.8,5.1,1009.4,0,1019.6,0,0,0,.78,,,9,0,Ci,,1500,,,20.4,0,16.9,16.4,16.3,17.3
108,서울,2011-10-12 12:00,16.7,0,,,1.4,0,50,0,47,0,8.9,5.3,1008.6,0,1018.7,0,0,0,.68,,,9,5,AcCi,35,1300,,,22,0,17.5,17,16.7,17.4
108,서울,2011-10-12 13:00,17.2,0,,,1.3,0,250,0,46,0,9,5.4,1007.8,0,1017.9,0,0,0,.66,,,9,5,AcCi,35,1000,,,21.5,0,18.2,17.4,17,17.5
108,서울,2011-10-12 14:00,18.3,0,,,2.8,0,270,0,43,0,9,5.4,1007.1,0,1017.1,0,0,0,1.17,,,10,10,As,28,1000,,,26,0,19.4,18.2,17.4,17.8
108,서울,2011-10-12 15:00,18,0,,,3.5,0,290,0,49,0,10.1,7.1,1006.8,0,1016.8,0,,9,,,,9,6,AcCi,35,800,0,40,24.7,0,20.1,19,18,18
108,서울,2011-10-12 16:00,17.5,0,,,,9,,9,,9,,,,9,,9,,9,,,,10,10,As,28,800,,40,,9,,,,
108,서울,2011-10-12 17:00,16.5,0,,,,9,,9,,9,,,,9,,9,,9,,,,10,10,As,28,1400,,40,,9,,,,
108,서울,2011-10-12 18:00,,9,,,,9,,9,,9,,,,9,,9,0,0,0,,,10,10,As,28,1400,,,,9,,,,
108,서울,2011-10-12 19:00,15.6,0,,9,1.2,0,250,0,43,0,7.6,3,1006,0,1016.2,0,0,0,0,,,,,,,,,,13.7,0,17.6,18.4,18.4,18.7
108,서울,2011-10-12 20:00,15.3,0,,,.7,0,20,0,42,0,7.3,2.4,1006.3,0,1016.5,0,,9,,,,,,,,,,,13.5,0,16.9,17.8,18.1,18.7
108,서울,2011-10-12 21:00,14.8,0,,,.5,0,20,0,46,0,7.7,3.2,1006.3,0,1016.5,0,,9,,,,7,4,AcCi,35,1800,0,,12.4,0,16.3,17.3,17.8,18.7
108,서울,2011-10-12 22:00,14.6,0,,,1,0,290,0,46,0,7.6,3,1006.4,0,1016.6,0,,9,,,,,,,,,,,12.5,0,15.9,17,17.5,18.6
108,서울,2011-10-12 23:00,14.4,0,,,.1,0,0,0,47,0,7.7,3.2,1006.7,0,1016.9,0,,9,,,,,,,,,,,11.8,0,15.5,16.7,17.2,18.4
108,서울,2011-10-13 00:00,13.5,0,,,1.5,0,50,0,52,0,8,3.8,1006.6,0,1016.8,0,,9,,,,3,3,Ac,35,2000,,,9.9,0,15.1,16.3,17,18.3
108,서울,2011-10-13 01:00,13.3,0,,,.5,0,20,0,56,0,8.5,4.6,1006.5,0,1016.8,0,,9,,,,,,,,,,,9.9,0,14.5,15.9,16.8,18.1
108,서울,2011-10-13 02:00,12.9,0,,,1.2,0,20,0,59,0,8.7,5,1006.4,0,1016.7,0,,9,,,,,,,,,,,10.8,0,14.3,15.6,16.5,17.9
108,서울,2011-10-13 03:00,12.2,0,,,1.9,0,50,0,65,0,9.2,5.8,1006.1,0,1016.4,0,,9,,,,3,3,Ac,35,2000,0,,9.8,0,14.1,15.4,16.3,17.7
108,서울,2011-10-13 04:00,11.5,0,,,1.8,0,50,0,69,0,9.3,6,1006,0,1016.3,0,,9,,,,0,0,,,1500,,,8.8,0,13.6,15.1,16.1,17.5
108,서울,2011-10-13 05:00,11.2,0,,,1.8,0,50,0,69,0,9.2,5.7,1006,0,1016.4,0,,9,,,,0,0,,,1500,,,8.4,0,13.2,14.7,15.8,17.4
108,서울,2011-10-13 06:00,10.9,0,,,2,0,70,0,72,0,9.3,6,1005.9,0,1016.3,0,,9,,,,0,0,,,1500,,,8.5,0,12.9,14.4,15.5,17.2
108,서울,2011-10-13 07:00,10.7,0,,,.9,0,20,0,74,0,9.5,6.2,1006.3,0,1016.7,0,0,0,.01,,,0,0,,,1200,,,8.4,0,12.6,14.1,15.3,17.1
108,서울,2011-10-13 08:00,12.1,0,,,1.9,0,50,0,67,0,9.4,6.1,1006.3,0,1016.6,0,.6,0,.27,,,0,0,,,1200,,,10.8,0,12.7,14,15.2,17
108,서울,2011-10-13 09:00,14.5,0,,,2.3,0,90,0,59,0,9.7,6.5,1006.7,0,1016.9,0,1,0,.79,,,0,0,,,1200,0,,19.3,0,13.4,14.1,15.1,16.9
108,서울,2011-10-13 10:00,16.5,0,,,1.1,0,20,0,51,0,9.5,6.3,1006.9,0,1017,0,1,0,1.31,,,0,0,,,1000,,,27.1,0,15,14.9,15.3,16.8
108,서울,2011-10-13 11:00,18.9,0,,,1.3,0,200,0,46,0,10,7,1006.7,0,1016.7,0,1,0,1.72,,,0,0,,,800,,40,33.3,0,17.2,16,15.8,16.8
108,서울,2011-10-13 12:00,19.8,0,,,1.6,0,290,0,42,0,9.7,6.5,1005.7,0,1015.7,0,1,0,1.94,,,0,0,,,800,,40,35.8,0,19.4,17.4,16.7,16.9
108,서울,2011-10-13 13:00,21.5,0,,,2.2,0,160,0,41,0,10.4,7.6,1004.6,0,1014.5,0,1,0,1.97,,,0,0,,,600,,40,37.1,0,21.3,19.1,17.5,17.2
108,서울,2011-10-13 14:00,22.7,0,,,2.1,0,230,0,35,0,9.6,6.4,1003.8,0,1013.6,0,1,0,1.84,,,4,0,Ci,,800,,40,37.2,0,22.9,20.5,18.7,17.5
108,서울,2011-10-13 15:00,23.1,0,,,2.6,0,250,0,29,0,8.1,4,1003.5,0,1013.3,0,1,0,1.61,,,1,0,Ci,,1000,0,40,35.9,0,23.9,21.5,19.6,18.2
108,서울,2011-10-13 16:00,22.4,0,,,3.9,0,290,0,31,0,8.4,4.4,1004.4,0,1014.3,0,1,0,1.16,,,1,0,Ci,,1200,,,28.5,0,23.9,22.1,20.3,18.7
108,서울,2011-10-13 17:00,22,0,,,2.3,0,290,0,29,0,7.6,3.1,1004.6,0,1014.5,0,1,0,.6,,,0,0,,,1200,,,22,0,23.2,22.1,20.7,19.2
108,서울,2011-10-13 18:00,20,0,,,.6,0,320,0,35,0,8.1,4,1004.2,0,1014.2,0,.5,0,.13,,,1,0,Ci,,1000,,,17.4,0,21.9,21.6,20.6,19.5
108,서울,2011-10-13 19:00,18.4,0,,,.7,0,290,0,44,0,9.3,5.9,1004.5,0,1014.5,0,,9,,,,,,,,,,,15.2,0,20.2,20.8,20.3,19.7
108,서울,2011-10-13 20:00,17.5,0,,,.4,0,0,0,49,0,9.7,6.6,1004.4,0,1014.5,0,,9,,,,,,,,,,,14.2,0,19,19.9,19.9,19.7
108,서울,2011-10-13 21:00,17,0,,,.9,0,50,0,50,0,9.6,6.4,1004.6,0,1014.7,0,,9,,,,5,0,Ci,,1000,0,,14,0,18.1,19.2,19.4,19.6
108,서울,2011-10-13 22:00,16.8,0,,,.2,0,0,0,52,0,9.9,6.8,1005,0,1015.1,0,,9,,,,,,,,,,,13.7,0,17.4,18.7,18.9,19.5
108,서울,2011-10-13 23:00,16,0,,,1.2,0,20,0,58,0,10.5,7.7,1004.9,0,1015,0,,9,,,,,,,,,,,13.5,0,17.1,18.2,18.6,19.4
108,서울,2011-10-14 00:00,15.5,0,,,2.2,0,50,0,59,0,10.4,7.5,1004.2,0,1014.4,0,,9,,,,7,0,Ci,,1000,,,13.3,0,16.8,17.8,18.3,19.2
108,서울,2011-10-14 01:00,15.5,0,,,2,0,70,0,61,0,10.7,8,1003.8,0,1014,0,,9,,,,,,,,,,,13.5,0,16.5,17.4,18,19
108,서울,2011-10-14 02:00,15.3,0,,,2.2,0,50,0,64,0,11.1,8.5,1003.6,0,1013.8,0,,9,,,,,,,,,,,13.7,0,16.3,17.2,17.7,18.9
108,서울,2011-10-14 03:00,15.1,0,,,1.7,0,90,0,64,0,10.9,8.3,1003.5,0,1013.7,0,,9,,,,10,3,ScAs,10,1000,0,,13.7,0,16.2,17.1,17.4,18.7
108,서울,2011-10-14 04:00,15.2,0,,,2.1,0,70,0,64,0,11,8.4,1002.5,0,1012.7,0,,9,,,,10,4,ScAs,10,1000,,,14.1,0,16.1,17,17.3,18.6
108,서울,2011-10-14 05:00,15.3,0,,,2.5,0,70,0,63,0,10.9,8.2,1002,0,1012.2,0,,9,,,,10,4,ScAs,10,1000,,,14.2,0,16.1,16.9,17.2,18.4
108,서울,2011-10-14 06:00,15.5,0,,,2.7,0,90,0,63,0,11,8.4,1002.1,0,1012.2,0,,9,,,,10,3,ScAs,10,1000,,,14.8,0,16.1,16.8,17.2,18.3
108,서울,2011-10-14 07:00,15.3,0,0,0,2.8,0,70,0,68,0,11.8,9.4,1002.4,0,1012.6,0,0,0,0,,,10,6,StNs,9,1000,,01,14.1,0,16.2,16.8,17.1,18.2
108,서울,2011-10-14 08:00,14.7,0,.5,0,1.2,0,320,0,79,0,13.1,11,1004.1,0,1014.3,0,0,0,0,,,10,8,StNs,9,600,,01,14.5,0,16.1,16.8,17.1,18.1
108,서울,2011-10-14 09:00,13.9,0,2,0,2.8,0,90,0,89,0,14.1,12.1,1004.6,0,1014.8,0,0,0,.05,,,10,7,StNs,8,300,1,01,14.6,0,16,16.7,17,18.1
108,서울,2011-10-14 10:00,13.5,0,1.5,0,3.3,0,70,0,90,0,13.8,11.8,1003.6,0,1013.8,0,0,0,.17,,,10,7,StNs,8,400,,01,15.2,0,16,16.6,17,18
108,서울,2011-10-14 11:00,13.7,0,.5,0,2.7,0,70,0,90,0,14,12,1002.7,0,1012.9,0,0,0,.21,,,10,7,StNs,8,400,,01,15.5,0,16.1,16.6,16.9,17.9
108,서울,2011-10-14 12:00,14,0,.5,0,2.3,0,50,0,87,0,13.8,11.8,1002.6,0,1012.8,0,0,0,.3,,,10,6,ScAs,9,700,,1901,16.5,0,16.3,16.6,16.9,17.8
108,서울,2011-10-14 13:00,14.6,0,,9,1.8,0,50,0,85,0,14,12,1001.8,0,1011.9,0,0,0,.42,,,10,7,ScAs,10,800,,19,17.1,0,16.8,16.8,17,17.8
108,서울,2011-10-14 14:00,14.5,0,,9,1.5,0,20,0,82,0,13.5,11.4,1000.9,0,1011,0,0,0,.22,,,10,6,ScAs,9,700,,19,16.6,0,16.9,17,17,17.8
108,서울,2011-10-14 15:00,14.8,0,,9,1.8,0,20,0,80,0,13.4,11.3,1000.4,0,1010.6,0,0,0,.19,,,10,4,ScAs,10,800,1,19,16.5,0,16.9,17,17.1,17.8
108,서울,2011-10-14 16:00,15,0,,9,2.1,0,50,0,77,0,13,10.9,1000.3,0,1010.5,0,0,0,.2,,,10,4,ScAs,10,700,,19,16.3,0,16.9,17.1,17.1,17.9
108,서울,2011-10-14 17:00,15,0,,9,1.4,0,340,0,77,0,13,10.9,1000.6,0,1010.8,0,0,0,.12,,,10,4,ScAs,10,700,,19,15.9,0,16.7,17,17.1,17.9
